# userId itemId rating prediction
319 4806 4.5 0.77566546
319 8600 3.5 0.5
319 9013 4.5 0.5
320 6 3.0 2.4663901
320 110 2.0 2.4936948
320 318 3.0 2.725553
320 367 1.5 1.912356
320 541 4.0 2.597358
320 648 1.5 2.0682566
320 1036 4.0 2.4363613
320 1136 4.0 2.5531876
320 1196 3.0 2.5584078
320 1210 1.5 2.450883
320 1219 3.0 2.5003405
320 1240 3.5 2.4208038
320 1252 5.0 2.5095575
320 1259 3.0 2.4472945
320 1291 2.5 2.4574587
320 1333 2.5 2.3671517
320 1527 3.0 2.3195815
320 2076 4.5 2.2881954
320 2118 3.5 2.1479163
320 3527 3.0 2.2181213
320 3578 2.5 2.4178333
320 34 2.5 2.1028745
320 153 2.5 1.7563767
320 1101 2.0 2.075463
320 1653 4.0 2.3362541
320 2291 3.0 2.2784877
320 5299 2.5 1.9927999
320 1230 4.0 2.4814029
320 1243 3.5 2.5334105
320 3897 2.5 2.3305657
320 5952 3.5 2.5345452
320 6365 1.0 2.0669758
320 2959 1.5 2.5773482
320 47 2.5 2.5475717
320 170 3.0 1.973393
320 231 1.0 1.8974563
320 355 1.0 1.4968106
320 357 2.5 2.3179648
320 380 3.0 2.124183
320 434 1.0 1.8991147
320 1552 3.0 2.118165
320 1687 1.5 2.11289
320 3252 3.0 2.3949966
320 141 2.5 2.0116363
320 376 1.0 2.0867078
320 778 3.0 2.4912176
320 1223 3.5 2.5676913
320 1921 2.5 2.336871
320 2108 4.0 2.2135978
320 2890 3.0 2.2981234
320 3261 3.0 2.0218892
320 3396 3.0 2.4775393
320 3751 2.0 2.1200569
320 5669 2.0 2.3671396
320 4519 2.0 1.8746498
320 5452 1.0 1.2589085
320 6377 2.0 2.43074
320 253 2.5 2.1240046
320 2010 2.0 2.4650521
320 2648 4.0 2.4554996
320 3967 3.0 2.2956557
320 111 3.0 2.5462794
320 33794 2.0 2.4659407
320 2023 2.5 2.123028
320 1320 2.0 2.0328393
320 1479 1.5 2.0135112
320 1562 1.0 1.5616118
320 4351 2.0 2.163187
320 1779 2.0 1.8411416
320 3355 2.0 1.7185354
320 3697 2.5 1.701269
320 4025 1.0 1.8932077
320 5219 1.5 2.0560775
320 5500 4.0 2.21668
320 6378 2.5 2.029561
320 34405 1.5 2.4525068
320 38038 3.5 2.2370431
320 2125 1.5 2.3727303
320 5064 3.0 2.4447203
320 1037 1.5 1.5956683
320 3254 3.0 1.7077897
320 2618 3.0 2.5347247
320 3534 1.5 2.0387812
320 7827 2.0 2.3695064
320 8810 1.0 1.6117071
320 6879 2.0 2.323289
320 3950 3.0 1.4953647
320 1042 3.0 1.8424102
320 8984 2.0 1.6648043
320 704 2.5 2.1423001
320 5508 3.5 2.5208867
320 1069 3.0 2.6376467
320 1556 1.5 1.496825
320 921 3.0 2.3773878
320 1833 1.0 1.5987418
320 3936 2.0 1.5935658
320 5265 4.0 1.7974106
320 5843 2.0 2.3195393
321 595 4.0 3.6167934
321 329 5.0 3.449335
321 434 3.0 3.148781
322 186 3.0 2.6147213
322 56367 5.0 3.2800152
322 6156 4.0 2.62271
322 52973 4.0 3.2244222
322 8984 4.5 2.368757
323 457 4.0 3.7329435
323 1196 5.0 3.8499293
323 1200 5.0 3.8307328
323 1210 5.0 3.688146
323 1215 2.0 3.6652522
323 1252 3.0 3.7762978
323 1358 4.0 3.781317
323 1374 4.0 3.5252132
323 1573 4.0 3.1475432
323 1610 3.0 3.5915718
323 1617 5.0 3.7904644
323 1754 2.0 3.4447567
323 1954 4.0 3.4722364
323 2001 4.0 3.1633797
323 2028 3.0 3.7023234
323 2167 4.0 2.9125192
323 2529 4.0 3.3464758
323 1101 4.0 3.123512
323 1653 4.0 3.5155425
323 1721 3.0 3.0759542
323 1923 5.0 3.3650813
323 2396 3.0 3.4454856
323 2712 4.0 2.9854746
323 900 3.0 3.593109
323 920 5.0 3.4238565
323 1441 3.0 3.4742305
323 1569 3.0 3.149111
323 2087 5.0 3.39335
323 316 4.0 3.093946
323 1961 3.0 3.6237628
323 2455 4.0 3.2899523
323 1 4.0 3.4996595
323 185 4.0 2.882965
323 196 1.0 2.7312255
323 208 2.0 2.7649615
323 1225 3.0 3.7811477
323 1408 4.0 3.456924
323 1616 3.0 2.9454226
323 1674 3.0 3.7455018
323 2352 4.0 3.4481993
323 2797 3.0 3.3195772
323 151 4.0 3.2588673
323 444 2.0 2.0426323
323 1094 4.0 3.7391725
323 215 4.0 3.663941
323 1193 3.0 3.8733418
323 911 4.0 3.5053651
323 922 4.0 4.078225
323 1250 4.0 3.8768156
323 1047 3.0 3.2474864
323 1882 1.0 2.2859747
323 2439 3.0 3.2091255
323 694 4.0 2.9012263
323 1587 5.0 3.196455
323 2403 4.0 3.367903
323 2469 3.0 3.0458736
323 2243 4.0 3.4059188
323 2642 3.0 2.2778003
323 252 3.0 2.8337119
323 1409 3.0 2.865645
323 2253 3.0 2.8182988
323 674 4.0 3.1376572
323 2117 4.0 3.6240504
323 2367 4.0 2.4222298
323 1959 5.0 3.431487
323 1958 4.0 3.5971982
323 2311 2.0 3.3045108
323 30 4.0 3.3847125
323 2375 3.0 2.5618994
323 1280 4.0 3.8369188
323 1475 4.0 2.5606647
323 360 2.0 2.3609817
323 2558 2.0 2.7429407
323 1735 5.0 3.519153
323 1844 5.0 4.1981406
323 896 3.0 2.9781523
323 2575 4.0 3.7071133
323 1860 4.0 0.5
323 1906 4.0 0.5
324 592 3.5 2.9035554
324 924 4.0 3.360963
324 1136 4.5 3.5219066
324 1210 4.0 3.3818095
324 1589 2.5 2.8645349
324 1617 5.0 3.4736252
324 2001 4.0 2.9038622
324 2028 4.5 3.3930197
324 2948 2.0 3.3637667
324 34 3.5 2.8999388
324 1721 3.5 2.8206453
324 356 4.0 3.3464565
324 597 3.0 2.8381314
324 1380 1.0 2.7225583
324 4022 2.5 3.0390434
324 48385 4.0 3.2342498
324 10 3.5 2.9066815
324 165 3.0 2.9610167
324 434 3.5 2.6205988
324 733 3.5 3.197646
324 4027 3.0 3.1965632
324 4034 4.0 3.2752454
324 7438 4.5 3.2302616
324 33794 4.0 3.4028068
324 786 3.0 2.6146584
324 1391 0.5 2.561989
324 3753 0.5 2.8040056
324 3893 3.0 2.5377698
324 4370 4.0 2.6270227
324 6947 4.0 3.1235783
324 33679 3.5 2.931061
324 5991 2.0 3.182687
324 7143 3.0 3.0283246
324 34048 3.5 2.8114865
324 40819 4.0 3.3811917
325 2542 4.0 2.6194363
325 339 2.0 2.2392511
325 1639 3.5 2.291284
325 62 3.5 2.3431718
325 441 4.0 2.3211353
325 2100 3.0 2.1702406
325 4621 1.5 1.6697434
325 4643 1.0 1.644426
325 342 3.0 2.3249068
325 520 4.0 2.015309
325 2126 3.0 1.9636567
325 2140 4.0 2.431666
325 6754 3.5 2.124851
325 3285 1.0 2.0764742
325 2162 4.0 1.6748148
325 4951 3.0 2.8585174
325 3932 2.0 2.3347583
325 6238 3.0 2.2198625
325 2752 2.0 0.9050057
325 1895 1.5 1.772533
325 4248 0.5 1.1919512
325 4158 1.0 1.1148922
325 4133 3.5 2.0300732
326 1396 2.5 3.3637607
326 2571 4.5 3.7988362
326 5952 5.0 3.6750505
326 471 4.0 3.165779
326 2599 3.5 3.579245
326 4226 5.0 3.6948147
326 7438 3.0 3.395059
327 50 4.0 3.6974983
327 296 3.0 3.459287
327 750 3.0 3.578136
327 968 3.0 3.2390494
327 1036 5.0 3.313831
327 1219 4.0 3.398506
327 1259 5.0 3.3273973
327 1270 4.0 3.2404807
327 1291 5.0 3.3424287
327 1372 5.0 2.789426
327 1376 5.0 2.943282
327 1610 5.0 3.2452726
327 1953 5.0 3.5789242
327 2804 5.0 3.5874727
327 3471 5.0 3.299793
327 5060 5.0 3.411271
327 1375 5.0 2.764423
327 2712 3.0 2.6957443
327 898 3.0 3.3756702
327 916 2.0 3.3811793
327 1951 2.0 3.1036518
327 782 4.0 2.7115684
327 1499 3.0 2.1157024
327 1644 2.0 2.1879954
327 2455 4.0 2.9729197
327 165 5.0 2.919391
327 317 3.0 2.4593055
327 1302 3.0 3.027298
327 1674 5.0 3.3820307
327 2628 4.0 2.6871414
327 1125 3.0 2.991434
327 931 3.0 3.0071137
327 1203 3.0 3.4841495
327 1204 5.0 3.562237
327 1517 1.0 2.974491
327 2321 2.0 3.1422799
327 2993 3.0 2.985624
327 3448 4.0 2.9744687
327 3552 3.0 3.13734
327 2422 2.0 1.9640199
327 905 2.0 3.7170813
327 943 3.0 2.9724195
327 960 3.0 3.4463856
327 969 3.0 2.9279132
327 973 3.0 3.2932868
327 1344 4.0 3.379951
327 1873 4.0 3.2800395
327 1939 3.0 3.497004
327 1964 3.0 2.9948423
327 2454 4.0 2.8939688
327 3365 4.0 3.2574844
327 111 5.0 3.4592664
327 1019 4.0 2.8884003
327 1591 4.0 2.5031147
327 3107 5.0 2.741666
327 1093 1.0 2.797044
327 950 2.0 3.3613312
327 1189 4.0 3.269764
327 1254 3.0 3.5152586
327 1950 3.0 3.2987168
327 2022 5.0 3.3192053
327 2116 4.0 2.7303739
327 2301 4.0 3.2557812
327 2344 5.0 2.8791535
327 2402 4.0 2.0164223
327 2413 3.0 3.1429539
327 3247 3.0 2.4659371
327 3364 2.0 3.5361085
327 1962 2.0 3.036566
327 1388 2.0 1.9506277
327 2470 3.0 2.7843828
327 2641 4.0 2.5700016
327 609 4.0 2.6987927
327 2161 3.0 3.18786
327 2313 3.0 3.5125673
327 2450 2.0 1.9382788
327 879 4.0 2.0351665
327 2363 4.0 2.5157807
327 891 3.0 2.8509624
327 1972 3.0 1.6859332
327 2346 3.0 3.2908597
327 3017 4.0 2.4988465
327 3507 4.0 3.4177825
327 2533 3.0 2.6806881
327 2643 1.0 1.6479634
327 217 3.0 1.9304215
327 1091 3.0 2.4959953
327 2430 4.0 3.046774
327 1810 3.0 2.8976786
327 963 3.0 3.1300519
327 3524 3.0 3.033495
327 3152 3.0 3.3456352
327 3451 1.0 3.6646733
327 2974 3.0 0.94824183
327 976 3.0 3.402558
327 2287 4.0 2.7190018
327 325 3.0 1.6505239
327 2526 4.0 1.8369796
327 2035 3.0 0.5
327 2057 4.0 2.485305
327 2652 2.0 1.5790116
327 2663 4.0 3.162073
327 3375 3.0 0.5
328 780 5.0 3.6476767
328 1210 4.0 4.209035
328 2858 4.5 4.3279486
328 3793 5.0 3.7134259
328 208 3.0 3.154923
328 587 1.5 3.620893
328 5349 5.0 3.917593
328 6539 5.0 4.008084
328 7090 2.5 4.202375
328 8665 4.0 3.9335444
328 76093 5.0 3.9969141
328 5266 2.0 3.3598301
328 6537 4.0 3.3727608
328 33493 5.0 3.6824744
328 54286 4.0 4.40418
328 4270 4.5 3.1276057
328 54001 5.0 3.71916
328 81834 5.0 4.57409
329 260 5.0 3.8658063
329 590 4.0 3.3401015
329 1196 4.5 3.8074546
329 1197 5.0 3.7406309
329 1201 4.5 3.7865543
329 1270 4.0 3.545808
329 1291 4.0 3.6576297
329 1617 4.5 3.7477274
329 2268 3.5 3.477834
329 2571 5.0 3.9000428
329 2580 3.0 3.4145234
329 349 3.5 3.3384018
329 736 3.0 3.0055275
329 1584 3.0 3.3727062
329 1307 4.0 3.4367974
329 1961 4.0 3.583814
329 2997 4.0 3.504773
329 3160 3.5 3.4877355
329 3481 2.5 3.5233338
329 185 3.5 2.851303
329 1213 4.5 3.7779458
329 2353 3.0 3.143828
329 1094 4.0 3.6963022
329 551 3.0 3.3084586
329 1079 4.0 3.4666317
329 2289 4.5 3.5856867
329 2699 2.5 2.5015526
329 3000 3.0 3.551208
329 3552 4.0 3.4348764
329 4027 4.0 3.4488983
329 4034 3.5 3.5334232
329 8949 4.0 3.2744353
329 104 3.5 3.2139215
329 1917 3.5 2.7282414
329 832 2.0 3.3178384
329 4235 4.5 3.5078542
329 5630 2.0 3.5026343
329 788 3.5 2.6901035
329 1479 2.0 2.9966004
329 2788 4.5 3.5044339
329 3683 3.0 3.8497026
329 4025 3.0 2.818811
329 543 2.5 3.3292146
329 6156 3.0 2.7435296
329 1466 2.5 3.5901163
329 7802 5.0 3.880902
329 7154 2.5 3.113651
330 6 4.0 3.3914807
330 32 4.5 3.2801428
330 431 3.0 3.0363052
330 480 3.5 3.048786
330 1206 3.0 3.4487555
330 1208 4.0 3.5613544
330 1215 4.0 3.348922
330 1240 3.5 3.3305163
330 1253 2.5 3.1903875
330 1261 4.5 3.2834296
330 1954 4.0 3.1749036
330 1994 3.5 3.3346977
330 2167 3.5 2.6645255
330 2804 3.0 3.6299186
330 2985 3.0 3.0180306
330 3147 3.5 3.3324797
330 3362 4.0 3.593274
330 3578 2.5 3.3283236
330 3793 3.0 2.9754727
330 2 1.0 2.772893
330 105 4.0 2.8842063
330 153 4.0 2.416725
330 364 4.5 3.1716611
330 1377 3.0 2.6185617
330 2640 4.0 2.971964
330 5299 3.0 2.7418518
330 899 4.5 3.5081875
330 1282 4.0 3.3387003
330 2087 2.0 3.102305
330 1246 4.5 3.2263558
330 3897 5.0 3.205802
330 4306 4.0 3.3281686
330 7147 4.5 3.25695
330 2594 3.0 3.228689
330 2719 3.5 1.9515795
330 48385 4.0 3.2249987
330 51662 5.0 2.998106
330 47 5.0 3.5045042
330 158 1.0 2.5432398
330 381 1.0 3.0378132
330 586 4.5 2.6240654
330 1213 4.0 3.4917934
330 1225 4.5 3.4546154
330 1552 4.5 2.915332
330 2628 1.5 2.717877
330 3176 4.0 2.8874876
330 3252 5.0 3.2938132
330 25 4.0 3.106373
330 223 2.5 3.3890254
330 551 3.0 3.0575283
330 1080 4.0 3.3909295
330 2160 4.0 3.3620331
330 3751 1.0 2.9158056
330 4848 3.5 3.225484
330 4979 4.0 3.1799402
330 5349 3.5 3.13915
330 5679 2.0 3.0809314
330 5989 4.0 3.262251
330 7090 5.0 3.367251
330 8622 3.0 3.3731537
330 8983 4.0 3.1291773
330 5225 5.0 3.267735
330 5459 4.0 2.3662648
330 145 3.5 2.7550018
330 912 5.0 3.5973945
330 919 4.5 3.4778447
330 1588 3.0 2.2764487
330 1917 4.5 2.523046
330 4308 3.5 3.1787534
330 8360 3.0 3.034025
330 35836 4.5 3.1837523
330 51255 4.0 3.3193579
330 55282 2.5 2.727408
330 31 4.0 2.6031144
330 910 2.5 3.4039989
330 1348 3.0 3.3587387
330 1873 4.5 3.3182595
330 2105 3.5 2.9749532
330 832 4.0 3.0671585
330 1027 3.0 2.8107164
330 27773 4.0 3.5626948
330 30749 4.0 3.5499883
330 31696 3.0 2.551789
330 4995 3.5 3.3433597
330 44191 4.0 3.362935
330 2706 3.0 2.8305018
330 802 4.0 2.9414077
330 54190 4.0 3.7782881
330 1717 4.0 2.1482046
330 1974 3.0 2.2847931
330 3005 4.5 2.896617
330 519 2.5 1.8261126
330 54995 5.0 3.0499105
330 56174 5.0 2.7150185
330 555 4.0 3.3277664
330 18 4.5 2.7453172
330 714 4.5 3.540417
330 3717 2.0 2.5285513
330 4103 2.5 3.4830499
330 6242 3.5 3.6185362
330 6378 4.0 2.7941222
330 7235 4.5 3.0534565
330 33493 3.0 2.9504402
330 37386 1.5 2.3388104
330 2915 5.0 3.1061502
330 4018 2.5 2.7028222
330 3977 3.0 2.5399287
330 7143 4.5 3.020094
330 8981 4.5 3.2071037
330 5903 2.5 3.293958
330 48394 4.0 3.4561012
330 2161 4.5 3.225603
330 4270 2.0 2.5042233
330 4367 1.0 2.283212
330 37729 3.0 3.376731
330 46530 2.0 2.881042
330 53519 5.0 3.4269085
330 44665 4.0 3.3402653
330 47610 4.5 3.4502697
330 2232 4.0 3.195077
330 2450 0.5 1.9594218
330 3863 2.5 2.4736505
330 2338 1.0 1.7506049
330 2826 4.0 2.7728238
330 3617 4.5 2.56359
330 880 2.0 2.294104
330 1707 2.5 1.9857016
330 3157 0.5 2.853614
330 3254 4.5 2.353162
330 4545 3.0 2.872218
330 4975 2.0 2.8728995
330 3973 2.5 2.2449143
330 2159 4.0 3.1886618
330 4658 1.5 2.2077682
330 3263 3.0 2.801439
330 6059 5.0 3.291004
330 4327 4.5 3.5173433
330 2581 2.5 2.5633032
330 33085 2.0 2.735384
330 61160 1.5 2.478124
330 41285 3.0 3.3736715
330 4344 4.5 2.5006907
330 5171 4.5 2.0002453
330 5696 4.0 2.7766871
330 2805 3.5 2.4338832
330 50806 1.0 2.866056
330 7982 4.0 3.369735
330 53953 4.0 2.8888478
330 64993 4.0 3.3824852
330 54648 3.5 2.8148425
330 7836 1.0 2.912021
330 5055 4.5 3.1954353
330 5308 3.5 2.8220787
330 6281 3.5 2.8210478
330 59900 1.5 2.8054352
330 37955 3.0 3.6364768
330 44974 1.0 3.404601
330 58301 2.5 0.5
330 393 3.0 1.8996909
330 3825 4.0 2.5416727
330 27800 5.0 3.1157734
330 2799 0.5 1.6602395
330 8341 1.5 2.9994617
330 27604 4.5 0.5
330 30883 0.5 0.5
330 33750 2.5 0.5
330 43912 1.0 0.5
330 53447 1.0 0.5
330 60674 1.5 0.5
330 68536 1.0 0.5
331 2571 5.0 4.2446046
331 2053 3.0 2.0673249
331 58559 5.0 4.0664706
331 2315 0.5 2.412451
331 48774 3.5 4.0772614
331 2581 2.5 3.0166962
332 457 4.0 3.398633
332 1396 3.5 3.179228
332 1573 3.5 2.8664794
332 1307 1.0 3.1640928
332 3481 4.5 3.2439523
332 4014 4.5 3.124183
332 44 2.0 2.479126
332 173 1.0 2.1678421
332 3256 3.5 2.9291124
332 778 3.5 3.412748
332 1517 3.5 2.9973674
332 145 3.0 2.7433727
332 6934 2.0 2.6231003
332 2405 3.0 2.6025393
332 1792 3.0 3.0673246
332 1556 3.0 2.0524063
333 110 4.5 3.768153
333 3578 5.0 3.656026
333 4306 1.0 3.6558633
333 5952 3.5 3.833106
333 59315 4.0 3.4482133
333 60684 3.5 3.6264184
333 2329 3.5 3.7849116
333 2502 3.5 3.6577544
333 2699 0.5 2.5404568
333 59784 2.5 3.1459987
333 63131 3.5 3.4443457
333 36529 4.0 3.7734044
333 555 3.0 3.655449
333 1233 4.0 3.874351
333 5010 4.0 3.4189556
333 5110 3.0 3.484711
333 58998 5.0 3.7599847
333 53129 4.5 3.5349748
334 616 5.0 3.345466
334 5810 5.0 3.1215916
334 7444 1.5 3.0982106
334 3247 3.5 2.7408998
334 2137 5.0 3.199055
334 2423 4.0 3.25939
334 8810 2.0 2.428305
334 2908 3.0 3.2206762
334 58293 2.0 2.6360655
335 318 5.0 4.5655684
335 3396 4.0 4.150234
335 1064 5.0 3.1996608
335 2648 4.0 4.1142073
335 1207 4.0 4.3056245
335 2114 4.0 3.9109392
336 1210 3.0 3.5950327
336 1259 4.0 3.5898643
336 1101 3.0 3.0449111
336 1307 4.0 3.3877208
336 2739 5.0 3.2379682
336 1946 4.0 3.073738
336 2469 3.0 2.968429
336 3977 2.0 2.7084935
337 296 5.0 3.437744
337 1321 1.0 2.9755323
337 3328 5.0 3.760355
337 3949 4.5 3.3483663
337 4973 4.0 3.4268563
337 3000 5.0 3.2220736
337 6016 5.0 3.5427604
337 44665 5.0 3.2753625
337 2826 2.5 2.7168584
337 5026 5.0 3.0716603
338 260 3.0 3.5264022
338 1198 4.0 3.510318
338 1220 4.0 3.1772587
338 2571 4.5 3.5577538
338 2115 3.5 3.0344765
338 7 3.0 2.8416326
338 497 4.0 3.2478957
338 1246 4.0 3.1833785
338 1 2.0 3.1563478
338 47 3.5 3.458238
338 368 3.0 2.8629453
338 7143 4.0 2.9800205
338 34162 3.5 3.049797
338 4367 3.5 2.2500966
338 7649 4.0 3.4035745
338 8830 1.0 1.4912387
339 1259 4.0 3.4605002
339 277 5.0 2.780193
339 1088 4.5 2.9434068
339 6331 2.5 3.6528213
339 661 4.0 2.9124932
339 44191 1.5 3.4565969
339 3275 1.0 3.597022
339 4232 1.5 2.1455088
339 78499 5.0 3.4604475
339 81845 3.5 3.634465
339 88810 4.5 3.390247
339 3159 3.5 3.097306
339 1760 1.5 1.4800973
340 648 4.0 2.9447045
340 7 3.0 2.9804518
340 830 3.0 2.861811
340 62 3.0 3.1589305
340 135 3.0 2.6311052
340 733 3.0 3.2999303
340 778 4.0 3.5420992
341 296 3.5 3.5514536
341 527 3.0 3.7043831
341 1036 2.5 3.4000423
341 1625 4.0 3.415847
341 2001 2.0 2.93549
341 2028 4.0 3.432855
341 1682 4.0 3.2741544
341 3176 3.0 2.9287374
341 5989 2.5 3.3086734
341 5377 2.5 3.3285682
341 8360 5.0 3.0773656
341 7445 4.0 3.4445105
341 2739 4.0 3.0802865
341 3916 4.0 3.549021
341 4055 3.0 0.5
341 5064 3.5 3.4117897
341 7160 4.0 3.120916
341 7162 3.5 3.0733452
341 2618 4.0 3.536095
341 3724 3.0 3.4270103
341 27821 4.0 3.1720126
341 4803 3.5 3.128248
341 6881 4.0 2.3070335
342 110 4.5 3.9323633
342 260 4.5 4.095546
342 296 4.5 4.0126386
342 367 3.5 3.0152466
342 589 4.5 3.7368116
342 1036 4.0 3.8417275
342 1196 4.0 4.033899
342 1200 4.5 4.013417
342 1215 3.5 3.8395286
342 1270 5.0 3.7567415
342 2858 4.5 3.975866
342 3578 3.5 3.8129458
342 34 3.0 3.3155298
342 1923 3.5 3.5259044
342 3996 4.0 3.7605517
342 7153 5.0 3.9880555
342 588 4.0 3.4898489
342 1747 3.5 3.5783808
342 2683 3.5 3.2425883
342 51662 1.0 3.4348593
342 4886 4.5 3.7510679
342 88125 3.5 3.7833726
342 186 0.5 2.9079278
342 733 1.5 3.6552489
342 1225 5.0 3.9608696
342 1693 4.0 3.413607
342 2628 2.0 3.1135786
342 1274 4.5 3.9306288
342 1673 4.0 3.6194916
342 4027 4.0 3.6543932
342 5349 4.0 3.5966632
342 5902 4.5 3.5625281
342 7438 3.5 3.6910589
342 56949 1.5 3.0828617
342 63853 4.0 3.6939595
342 3083 4.5 3.2212737
342 3175 4.0 3.45727
342 4370 4.5 3.003165
342 3179 4.0 4.217287
342 4340 1.0 2.655871
342 2826 1.5 3.1761258
342 2539 2.5 3.1734912
342 3524 3.5 3.5186915
342 71057 4.0 3.1830523
342 5076 4.0 0.5
342 27075 3.0 0.5
342 27857 4.5 0.5
342 34579 2.0 0.5
343 350 3.0 2.9067888
343 750 4.0 3.5487685
343 1127 3.0 3.079867
343 1136 3.0 3.438915
343 1208 5.0 3.4892638
343 1210 3.0 3.3014705
343 1257 4.0 3.3813932
343 1374 3.0 3.1554253
343 1500 4.0 3.1610734
343 153 3.0 2.3664618
343 953 3.0 3.3814147
343 1377 1.0 2.5627618
343 224 4.0 2.6770902
343 440 3.0 2.8168914
343 595 2.0 2.9404218
343 899 5.0 3.4355237
343 955 3.0 3.0917788
343 1035 2.0 3.1947296
343 1059 4.0 3.0949318
343 1243 5.0 3.4120367
343 1297 5.0 3.1188354
343 1307 3.0 3.1109335
343 345 5.0 3.3293774
343 908 3.0 3.4938993
343 1 4.0 3.1324782
343 23 2.0 2.546859
343 208 3.0 2.4751744
343 249 4.0 2.675788
343 282 3.0 2.906493
343 315 3.0 2.305726
343 342 1.0 2.9637544
343 361 3.0 2.8005188
343 383 1.0 2.8643
343 415 3.0 2.4133098
343 434 3.0 2.5585878
343 442 3.0 2.632352
343 475 4.0 3.3709471
343 485 3.0 2.4943926
343 586 1.0 2.568316
343 272 3.0 3.3454742
343 1293 3.0 3.3935895
343 1408 4.0 3.0939517
343 25 5.0 3.0431006
343 371 2.0 2.6460521
343 534 3.0 3.1498563
343 1095 3.0 3.5321956
343 1193 5.0 3.4665945
343 145 3.0 2.6963036
343 585 1.0 2.1995323
343 515 4.0 3.3009362
343 253 3.0 2.8609922
343 257 2.0 2.8443983
343 969 4.0 2.9041526
343 420 3.0 2.2836385
343 849 3.0 2.438314
343 288 4.0 2.7882888
343 1371 2.0 2.62714
343 276 2.0 2.51492
343 337 5.0 3.2088838
343 537 2.0 2.691329
343 89 3.0 2.7629685
343 481 2.0 2.7090406
343 488 3.0 3.1071925
343 507 2.0 3.3975039
343 714 3.0 3.4680169
343 1279 4.0 3.2973654
343 290 5.0 3.2291064
343 1211 3.0 3.4785836
343 1366 4.0 2.6942582
343 425 3.0 3.3179147
343 1305 4.0 3.2935529
343 373 3.0 3.0365167
343 549 5.0 3.3058896
343 574 4.0 3.0229242
343 321 5.0 3.0648255
343 372 3.0 2.5963414
343 501 5.0 3.3817725
343 697 2.0 2.2066576
343 892 3.0 2.92277
343 443 3.0 0.6716337
343 324 5.0 0.5
343 269 3.0 2.5238976
343 476 3.0 2.3335814
343 98 3.0 0.5
343 178 4.0 0.5
343 200 1.0 0.5
343 268 3.0 2.5319562
343 386 5.0 0.5
343 561 2.0 0.5
343 566 2.0 0.5
344 527 4.5 4.091731
344 750 4.0 4.060527
344 1073 3.5 3.5387208
344 1219 4.0 3.8547668
344 1265 5.0 3.6111026
344 1333 3.5 3.648307
344 1387 5.0 3.5972526
344 2028 5.0 3.7917712
344 2791 4.0 3.5661862
344 2947 5.0 3.5385585
344 3681 5.0 4.118145
344 2 4.0 3.1068423
344 736 4.0 3.1131935
344 1721 3.5 3.152429
344 2617 4.0 2.9762256
344 3623 3.0 2.984458
344 3996 3.5 3.6770968
344 5299 2.5 3.0721638
344 1022 3.0 3.327228
344 1485 2.0 3.1196005
344 5952 2.0 3.9098196
344 27831 4.0 3.6739671
344 4310 3.5 2.79039
344 4886 4.5 3.668726
344 60684 4.5 3.701435
344 10 4.0 3.2484915
344 362 4.0 3.2669907
344 380 3.5 3.2747412
344 1552 5.0 3.266689
344 1682 4.5 3.617727
344 1079 3.5 3.5911956
344 1269 3.5 3.809242
344 5679 4.5 3.4531608
344 8464 4.0 3.7359707
344 8874 5.0 3.768665
344 19 3.5 2.6609693
344 5377 4.0 3.677789
344 5459 4.0 2.6512802
344 5502 3.5 3.343482
344 1917 4.0 2.82661
344 4896 3.0 3.5204432
344 4963 4.0 3.5638833
344 5810 3.5 3.1896713
344 6593 2.5 3.1295707
344 8360 3.5 3.3997016
344 49274 3.5 3.294213
344 56367 4.5 3.5562794
344 56788 3.5 3.4949563
344 68194 3.5 3.249763
344 69122 4.5 3.8434088
344 256 1.5 2.4262354
344 111 5.0 3.9234815
344 4878 3.5 3.795151
344 48516 4.5 3.9023778
344 784 4.0 2.7047734
344 5378 0.5 3.2291327
344 3438 3.5 3.0129194
344 63082 4.0 3.5904243
344 546 2.0 1.8156674
344 18 4.0 3.0767908
344 70 5.0 3.1241071
344 933 4.0 3.5895448
344 1729 5.0 3.6777024
344 4816 5.0 2.8419971
344 5266 4.0 3.0180485
344 6440 4.5 3.6513453
344 6534 2.5 2.8124268
344 6586 2.0 3.0225315
344 7360 4.0 3.7509875
344 51540 4.0 3.4307003
344 6934 4.5 2.9529803
344 54286 4.0 3.9540899
344 52281 5.0 3.7630503
344 2687 3.0 3.5305111
344 4270 4.0 2.8060672
344 4890 2.0 2.9068525
344 27660 3.5 3.7293887
344 34150 2.0 2.6480212
344 61132 4.0 3.248843
344 63113 5.0 3.09058
344 76251 4.0 3.8685794
344 44665 4.0 3.7436128
344 59369 4.0 3.765098
344 2471 3.5 2.7589862
344 2378 3.5 2.6629677
344 3157 2.5 3.1998715
344 4975 3.0 3.2207537
344 53000 4.0 3.3945186
344 58295 3.5 3.742804
344 3984 3.5 3.1225278
344 6383 3.0 2.2285419
344 947 3.5 4.0897937
344 4344 3.0 2.8019216
344 2942 1.5 3.1294553
344 8361 2.0 3.0447798
344 3869 3.0 3.0694454
344 32031 2.5 3.123969
344 59900 3.0 3.146587
344 67408 3.5 3.0595312
344 60040 2.5 2.9781175
344 71211 4.5 3.1461122
344 74948 3.5 3.2735806
344 62378 3.5 0.5
344 68685 3.0 0.5
345 339 3.0 2.9597116
345 647 3.0 3.2466898
345 628 4.0 3.249784
